date         rtn
19680517    -0.01887
19680520    -0.00038
19680521     0.01578
19680522    -0.00303
19680523    -0.00760
19680524     0.00919
19680527     0.00910
19680528     0.00902
19680529     0.03055
19680531     0.03254
19680603     0.05042
19680604    -0.01400
19680605    -0.01285
19680606     0.00822
19680607     0.00543
19680610     0.00203
19680611    -0.00202
19680613    -0.02703
19680614    -0.01181
19680617    -0.02600
19680618     0.00072
19680620     0.03389
19680621    -0.00070
19680624    -0.02791
19680625     0.01795
19680627     0.01693
19680628    -0.01872
19680701    -0.00636
19680702     0.00142
19680703     0.01705
19680708     0.01955
19680709    -0.00548
19680711    -0.01377
19680712    -0.00908
19680715     0.00634
19680716    -0.00560
19680718     0.00845
19680719    -0.03631
19680722    -0.00870
19680723     0.00512
19680725    -0.02400
19680726    -0.01043
19680729    -0.00151
19680730     0.02187
19680801    -0.00258
19680802    -0.00363
19680805    -0.00149
19680806     0.00745
19680808    -0.00592
19680809    -0.00298
19680812     0.01119
19680813     0.01328
19680815    -0.01238
19680816     0.00442
19680819     0.01322
19680820    -0.00145
19680822    -0.00290
19680823    -0.01528
19680826     0.00517
19680827    -0.00588
19680829     0.00000
19680830    -0.00888
19680903     0.00448
19680904     0.00743
19680905     0.00221
19680906     0.00221
19680909    -0.00587
19680910    -0.00443
19680912     0.00000
19680913     0.00148
19680916    -0.00444
19680917     0.00223
19680919    -0.00297
19680920    -0.01415
19680923     0.01813
19680924     0.00000
19680926    -0.00371
19680927    -0.01042
19680930     0.00828
19681001    -0.02388
19681003    -0.00765
19681004     0.02003
19681007    -0.00227
19681008     0.00151
19681010    -0.00378
19681011    -0.01366
19681014    -0.01615
19681015    -0.01486
19681017     0.01270
19681018     0.02508
19681021     0.00000
19681022    -0.00917
19681024    -0.01852
19681025    -0.00393
19681028    -0.01026
19681029    -0.01276
19681031    -0.00598
19681101     0.00651
19681104     0.01942
19681106    -0.01587
19681107     0.02177
19681108    -0.00474
19681112     0.01507
19681113     0.01250
19681114     0.00309
19681115     0.00615
19681118    -0.01376
19681119     0.00775
19681121     0.00308
19681122     0.00537
19681125    -0.00229
19681126     0.00841
19681127     0.01440
19681129    -0.00224
19681202    -0.01423
19681203     0.00304
19681205    -0.00455
19681206    -0.00761
19681209     0.00307
19681210     0.00306
19681212    -0.02134
19681213    -0.01402
19681216    -0.00237
19681217     0.01188
19681219     0.02034
19681220    -0.01227
19681223    -0.01320
19681224     0.01023
19681226    -0.00389
19681227    -0.00235
19681230    -0.01724
19681231     0.00478
19690102    -0.00397
19690103    -0.00558
19690106    -0.03045
19690107     0.00331
19690108     0.00824
19690109     0.01307
19690110    -0.01371
19690113    -0.01881
19690114     0.02833
19690115     0.00081
19690116     0.01296
19690117    -0.01679
19690120    -0.02439
19690121     0.01000
19690122     0.00000
19690123    -0.00825
19690124    -0.00250
19690127     0.00000
19690128     0.00000
19690129    -0.01168
19690130     0.00084
19690131    -0.00084
19690203    -0.00464
19690204     0.00466
19690205     0.00169
19690206     0.00438
19690207     0.00252
19690211     0.01678
19690212     0.00825
19690213     0.01555
19690214    -0.00483
19690217    -0.02834
19690218     0.00000
19690219    -0.01500
19690220     0.00000
19690224     0.00423
19690225    -0.00168
19690226     0.00759
19690227    -0.00838
19690228    -0.00887
19690303     0.00895
19690304     0.00591
19690305     0.01847
19690306    -0.00742
19690307    -0.00415
19690310     0.01251
19690311    -0.00165
19690312    -0.01114
19690313    -0.01627
19690314     0.00339
19690317     0.02029
19690318    -0.00621
19690319     0.01209
19690320     0.00659
19690321     0.00000
19690324     0.00327
19690325     0.00489
19690326     0.00487
19690327     0.00565
19690328     0.00884
19690401    -0.00318
19690402    -0.00639
19690403    -0.00080
19690407    -0.01126
19690408    -0.00244
19690409     0.01794
19690410     0.00561
19690411    -0.00478
19690414    -0.00961
19690415     0.00404
19690416    -0.00564
19690417    -0.00648
19690418     0.00489
19690421    -0.00081
19690422     0.01461
19690423    -0.00400
19690424     0.01365
19690425     0.00713
19690428     0.02046
19690429     0.00925
19690430     0.00229
19690501    -0.00762
19690502     0.00553
19690505     0.00306
19690506     0.01221
19690507    -0.00754
19690508     0.00228
19690509    -0.00834
19690512    -0.00153
19690513     0.01531
19690514     0.00754
19690515    -0.01198
19690516     0.00152
19690519    -0.01891
19690520    -0.01465
19690521     0.00939
19690522     0.00078
19690523     0.01317
19690526     0.00000
19690527    -0.01453
19690528    -0.00155
19690529    -0.00855
19690602     0.00157
19690603    -0.00469
19690604     0.00314
19690605    -0.00313
19690606    -0.00943
19690609    -0.00873
19690610    -0.00641
19690611    -0.00242
19690612    -0.00485
19690613     0.01136
19690616     0.00642
19690617     0.00239
19690618     0.00000
19690619    -0.00080
19690620    -0.00557
19690623     0.01041
19690624     0.03170
19690625    -0.01536
19690626     0.02886
19690627     0.00531
19690630     0.01885
19690701    -0.00074
19690702     0.03111
19690703     0.00934
19690707    -0.00925
19690708    -0.03448
19690709    -0.00744
19690710    -0.01949
19690711     0.01376
19690714    -0.03017
19690715     0.00622
19690716     0.01546
19690717    -0.00304
19690718    -0.01374
19690722    -0.01471
19690723     0.00628
19690724    -0.01015
19690725    -0.00158
19690728    -0.01066
19690729    -0.00040
19690730     0.00799
19690731     0.02853
19690801     0.01849
19690804    -0.00835
19690805     0.02372
19690806     0.00448
19690807    -0.00670
19690808    -0.00075
19690811    -0.01274
19690812     0.00380
19690813     0.01362
19690814     0.01119
19690815     0.00221
19690818     0.00515
19690819     0.00220
19690820     0.01425
19690821     0.00613
19690822     0.00358
19690825    -0.02641
19690826    -0.00293
19690827     0.00809
19690828     0.01532
19690829    -0.00862
19690902    -0.00435
19690903    -0.00801
19690904    -0.00147
19690905    -0.00661
19690908    -0.00814
19690909     0.00969
19690910     0.02954
19690911    -0.01435
19690912     0.00582
19690915    -0.00434
19690916     0.00799
19690917     0.00072
19690918     0.00432
19690919     0.00717
19690922     0.02137
19690923    -0.00349
19690924    -0.00070
19690925    -0.02591
19690926    -0.00359
19690929    -0.00072
19690930    -0.00289
19691001    -0.00507
19691002     0.00291
19691003     0.00073
19691006     0.01088
19691007    -0.00717
19691008    -0.01301
19691009     0.01611
19691010    -0.00144
19691013     0.00216
19691014     0.01656
19691015     0.00283
19691016    -0.00636
19691017    -0.00213
19691020     0.00570
19691021     0.01133
19691022    -0.00420
19691023     0.00281
19691024     0.02104
19691027    -0.00137
19691028    -0.00550
19691029    -0.01452
19691030     0.00912
19691031     0.00278
19691103    -0.00277
19691104     0.00000
19691105     0.00278
19691106     0.00277
19691107     0.01248
19691110     0.00479
19691111     0.00273
19691112    -0.00204
19691113    -0.00681
19691114    -0.00412
19691117    -0.00138
19691118     0.00207
19691119    -0.01170
19691120    -0.01184
19691121    -0.01057
19691124    -0.01496
19691125     0.00145
19691126     0.01083
19691128     0.02000
19691201     0.00840
19691202    -0.01111
19691203    -0.00246
19691204     0.00528
19691205     0.00000
19691208    -0.00420
19691209     0.00141
19691210    -0.00140
19691211     0.00000
19691212     0.01125
19691215    -0.00417
19691216    -0.01327
19691217    -0.00495
19691218     0.02489
19691219     0.01735
19691222    -0.01637
19691223    -0.02497
19691224     0.00996
19691226     0.01690
19691229    -0.00762
19691230     0.00349
19691231     0.01391
19700102     0.00069
19700105     0.00960
19700106     0.00068
19700107     0.00068
19700108     0.00203
19700109    -0.00135
19700112    -0.00339
19700113     0.01734
19700114    -0.00100
19700115     0.02074
19700116    -0.03080
19700119    -0.05341
19700120     0.01857
19700121    -0.00421
19700122     0.00282
19700123     0.00000
19700126    -0.02107
19700127    -0.00933
19700128    -0.01231
19700129    -0.00733
19700130    -0.00960
19700202     0.02312
19700203     0.00073
19700204    -0.01384
19700205     0.00428
19700206     0.01771
19700209     0.01450
19700210    -0.01072
19700211     0.02601
19700212    -0.00845
19700213    -0.00852
19700216     0.00072
19700217     0.00143
19700218     0.00429
19700219     0.00214
19700220    -0.00710
19700224    -0.01431
19700225     0.00145
19700226    -0.00217
19700227    -0.01162
19700302    -0.01396
19700303    -0.00671
19700304    -0.01050
19700305    -0.00152
19700306    -0.01215
19700309    -0.02613
19700310     0.03078
19700311     0.00613
19700312     0.00076
19700313    -0.01369
19700316    -0.01311
19700317     0.00781
19700318    -0.00078
19700319     0.00039
19700320    -0.00814
19700323     0.00704
19700324     0.01863
19700325     0.01524
19700326     0.00075
19700330     0.01050
19700331     0.00520
19700401    -0.00222
19700402    -0.01702
19700403    -0.01657
19700406    -0.01838
19700407    -0.00156
19700408     0.01250
19700409     0.00540
19700410     0.01765
19700413    -0.01357
19700414    -0.00688
19700415    -0.00462
19700416    -0.00773
19700417     0.00546
19700420     0.00620
19700421    -0.01079
19700422    -0.02492
19700423    -0.01078
19700424    -0.00202
19700427    -0.02427
19700428    -0.03731
19700429     0.03445
19700430    -0.00749
19700501    -0.00017
19700504    -0.04634
19700505     0.00000
19700506     0.01590
19700507     0.00783
19700508     0.00259
19700511    -0.01721
19700512    -0.01051
19700513    -0.02655
19700514    -0.02364
19700515     0.00838
19700518    -0.00277
19700519    -0.04259
19700520    -0.03095
19700521    -0.01996
19700522     0.01018
19700525    -0.02823
19700526     0.00415
19700527     0.07025
19700528     0.03089
19700529     0.04120
19700601     0.03237
19700602    -0.01394
19700603     0.00000
19700604    -0.04152
19700605    -0.00461
19700608    -0.01389
19700609     0.00751
19700610    -0.01025
19700611    -0.02354
19700612    -0.00096
19700615     0.00000
19700616     0.04633
19700617    -0.01937
19700618     0.02352
19700619    -0.00643
19700622    -0.00648
19700623    -0.04236
19700624    -0.00826
19700625     0.01176
19700626    -0.00194
19700629     0.00000
19700630    -0.02913
19700701     0.01600
19700702    -0.01280
19700706    -0.02493
19700707    -0.00818
19700708     0.04124
19700709     0.00693
19700710    -0.01573
19700713    -0.00999
19700714     0.01413
19700715     0.00299
19700716     0.00794
19700717     0.02165
19700720    -0.00578
19700721    -0.00097
19700722    -0.01455
19700723     0.01181
19700724    -0.01265
19700727    -0.00197
19700728    -0.00197
19700729    -0.00099
19700730     0.00396
19700731    -0.00020
19700803    -0.01189
19700804     0.00401
19700805    -0.00200
19700806    -0.00501
19700807    -0.01207
19700810    -0.02037
19700811    -0.00936
19700812    -0.03200
19700813    -0.03306
19700814     0.03083
19700817     0.02338
19700818     0.01913
19700819     0.00000
19700820     0.02086
19700821     0.01839
19700824     0.05416
19700825     0.00476
19700826    -0.00095
19700827     0.00569
19700828     0.02262
19700831    -0.01843
19700901    -0.00892
19700902     0.00047
19700903     0.02178
19700904     0.00834
19700908     0.01103
19700909    -0.00727
19700910    -0.01740
19700911     0.00186
19700914    -0.01023
19700915     0.00141
19700916     0.01736
19700917     0.02030
19700918     0.01356
19700921    -0.01695
19700922    -0.00817
19700923     0.02836
19700924     0.02669
19700925     0.00000
19700928     0.00520
19700929     0.00603
19700930     0.00000
19701001     0.01799
19701002     0.00758
19701005     0.02506
19701006     0.00122
19701007    -0.00448
19701008    -0.02453
19701009    -0.00712
19701012    -0.01984
19701013     0.00603
19701014    -0.00171
19701015     0.00515
19701016    -0.00768
19701019    -0.02150
19701020     0.02329
19701021    -0.00773
19701022    -0.00303
19701023     0.02431
19701026    -0.01780
19701027     0.00431
19701028     0.01890
19701029     0.00675
19701030    -0.01106
19701102     0.01956
19701103    -0.01209
19701104     0.00042
19701105    -0.01224
19701106     0.00470
19701109     0.01190
19701110     0.00504
19701111    -0.00585
19701112    -0.00042
19701113    -0.01346
19701116     0.00043
19701117    -0.00128
19701118    -0.00811
19701119     0.00172
19701120     0.01890
19701123     0.00843
19701124     0.00334
19701125    -0.00333
19701127     0.03177
19701130    -0.00405
19701201     0.00244
19701202     0.01948
19701203    -0.00796
19701204     0.00080
19701207     0.01363
19701208     0.00079
19701209     0.00316
19701210     0.00079
19701211    -0.00157
19701214    -0.01972
19701215     0.00080
19701216     0.00643
19701217     0.00000
19701218     0.00799
19701221     0.00555
19701222    -0.00394
19701223    -0.01108
19701224     0.00800
19701228     0.01111
19701229     0.00549
19701230    -0.00234
19701231    -0.00548
19710104    -0.01495
19710105     0.01038
19710106     0.00553
19710107    -0.00550
19710108    -0.00553
19710111    -0.00636
19710112     0.01040
19710113    -0.00040
19710114    -0.00356
19710115    -0.01431
19710118     0.00565
19710119     0.00321
19710120     0.00639
19710121     0.00238
19710122     0.00317
19710125     0.01659
19710126     0.01321
19710127    -0.01074
19710128    -0.01550
19710129     0.02520
19710201     0.00538
19710202     0.00153
19710203     0.00267
19710204     0.00571
19710205     0.02209
19710208     0.01263
19710209    -0.00660
19710210    -0.00369
19710211     0.00445
